datetime,count
2012-10-21 13:00:00,556.83234
2012-10-21 14:00:00,547.9274
2012-10-21 15:00:00,530.1144
2012-10-21 16:00:00,538.6885
2012-10-21 17:00:00,523.98944
2012-10-21 18:00:00,436.75305
2012-10-21 19:00:00,315.93384
2012-10-21 20:00:00,232.0737
2012-10-21 21:00:00,178.35065
2012-10-21 22:00:00,153.86282
2012-10-21 23:00:00,109.592735
2012-10-22 00:00:00,23.64232
2012-10-22 01:00:00,9.323426
2012-10-22 02:00:00,2.5920365
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,25.766396
2012-10-22 06:00:00,125.72782
2012-10-22 07:00:00,432.52853
2012-10-22 08:00:00,619.13916
2012-10-22 09:00:00,316.3451
2012-10-22 10:00:00,218.20703
2012-10-22 11:00:00,219.96791
2012-10-22 12:00:00,284.52097
2012-10-22 13:00:00,290.12723
2012-10-22 14:00:00,273.7244
2012-10-22 15:00:00,313.53232
2012-10-22 16:00:00,457.45908
2012-10-22 17:00:00,805.78265
2012-10-22 18:00:00,665.13086
2012-10-22 19:00:00,449.86078
2012-10-22 20:00:00,294.1421
2012-10-22 21:00:00,231.32845
2012-10-22 22:00:00,159.75156
2012-10-22 23:00:00,90.20787
2012-10-23 00:00:00,23.83005
2012-10-23 01:00:00,8.92262
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,31.784708
2012-10-23 06:00:00,151.99683
2012-10-23 07:00:00,465.3537
2012-10-23 08:00:00,667.53345
2012-10-23 09:00:00,333.03552
2012-10-23 10:00:00,192.46216
2012-10-23 11:00:00,236.58595
2012-10-23 12:00:00,293.79465
2012-10-23 13:00:00,280.0798
2012-10-23 14:00:00,297.0984
2012-10-23 15:00:00,333.20056
2012-10-23 16:00:00,435.65646
2012-10-23 17:00:00,838.24896
2012-10-23 18:00:00,775.0496
2012-10-23 19:00:00,548.8292
2012-10-23 20:00:00,343.4223
2012-10-23 21:00:00,264.4697
2012-10-23 22:00:00,216.7473
2012-10-23 23:00:00,123.60101
2012-10-24 00:00:00,36.24786
2012-10-24 01:00:00,6.1487412
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,13.415912
2012-10-24 04:00:00,13.958963
2012-10-24 05:00:00,48.63791
2012-10-24 06:00:00,174.76308
2012-10-24 07:00:00,469.4082
2012-10-24 08:00:00,624.9223
2012-10-24 09:00:00,346.53088
2012-10-24 10:00:00,210.92896
2012-10-24 11:00:00,212.75752
2012-10-24 12:00:00,287.41153
2012-10-24 13:00:00,299.02222
2012-10-24 14:00:00,320.051
2012-10-24 15:00:00,335.45728
2012-10-24 16:00:00,483.37088
2012-10-24 17:00:00,787.21936
2012-10-24 18:00:00,820.6172
2012-10-24 19:00:00,512.0925
2012-10-24 20:00:00,322.3086
2012-10-24 21:00:00,248.63571
2012-10-24 22:00:00,163.91988
2012-10-24 23:00:00,132.86305
2012-10-25 00:00:00,37.104694
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,24.828426
2012-10-25 06:00:00,150.99571
2012-10-25 07:00:00,442.54623
2012-10-25 08:00:00,618.1376
2012-10-25 09:00:00,345.74982
2012-10-25 10:00:00,204.12137
2012-10-25 11:00:00,205.09068
2012-10-25 12:00:00,243.54633
2012-10-25 13:00:00,213.86374
2012-10-25 14:00:00,250.6725
2012-10-25 15:00:00,305.86493
2012-10-25 16:00:00,398.2851
2012-10-25 17:00:00,725.91254
2012-10-25 18:00:00,566.37244
2012-10-25 19:00:00,380.01154
2012-10-25 20:00:00,249.18541
2012-10-25 21:00:00,178.70839
2012-10-25 22:00:00,183.99387
2012-10-25 23:00:00,99.55121
2012-10-26 00:00:00,58.54971
2012-10-26 01:00:00,29.879786
2012-10-26 02:00:00,19.273447
2012-10-26 03:00:00,13.269923
2012-10-26 04:00:00,14.449425
2012-10-26 05:00:00,40.81727
2012-10-26 06:00:00,153.08212
2012-10-26 07:00:00,441.17374
2012-10-26 08:00:00,615.0989
2012-10-26 09:00:00,374.0619
2012-10-26 10:00:00,245.2756
2012-10-26 11:00:00,283.7186
2012-10-26 12:00:00,292.89212
2012-10-26 13:00:00,332.9156
2012-10-26 14:00:00,332.66992
2012-10-26 15:00:00,347.95618
2012-10-26 16:00:00,426.80527
2012-10-26 17:00:00,685.57776
2012-10-26 18:00:00,593.32666
2012-10-26 19:00:00,286.52078
2012-10-26 20:00:00,214.02673
2012-10-26 21:00:00,202.62228
2012-10-26 22:00:00,182.6866
2012-10-26 23:00:00,166.77132
2012-10-27 00:00:00,147.56364
2012-10-27 01:00:00,95.94884
2012-10-27 02:00:00,66.93845
2012-10-27 03:00:00,25.724237
2012-10-27 04:00:00,10.066825
2012-10-27 05:00:00,40.151955
2012-10-27 06:00:00,54.505604
2012-10-27 07:00:00,135.93866
2012-10-27 08:00:00,166.88174
2012-10-27 09:00:00,242.3791
2012-10-27 10:00:00,350.03876
2012-10-27 11:00:00,502.17078
2012-10-27 12:00:00,611.2167
2012-10-27 13:00:00,633.2987
2012-10-27 14:00:00,615.4336
2012-10-27 15:00:00,475.0147
2012-10-27 16:00:00,465.4878
2012-10-27 17:00:00,470.70053
2012-10-27 18:00:00,430.1365
2012-10-27 19:00:00,327.91257
2012-10-27 20:00:00,243.06818
2012-10-27 21:00:00,187.61832
2012-10-27 22:00:00,149.71848
2012-10-27 23:00:00,124.11862
2012-10-28 00:00:00,113.03352
2012-10-28 01:00:00,80.69101
2012-10-28 02:00:00,69.7459
2012-10-28 03:00:00,18.061935
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,52.20344
2012-10-28 08:00:00,108.39368
2012-10-28 09:00:00,225.07553
2012-10-28 10:00:00,359.6465
2012-10-28 11:00:00,459.67468
2012-10-28 12:00:00,408.30844
2012-10-28 13:00:00,425.50107
2012-10-28 14:00:00,425.78302
2012-10-28 15:00:00,409.0818
2012-10-28 16:00:00,182.9835
2012-10-28 17:00:00,158.94484
2012-10-28 18:00:00,61.876396
2012-10-28 19:00:00,47.40046
2012-10-28 20:00:00,49.646095
2012-10-28 21:00:00,59.246605
2012-10-28 22:00:00,4.5899477
2012-10-28 23:00:00,3.5951295
2012-10-29 00:00:00,42.600407
2012-10-30 13:00:00,101.27295
2012-10-30 14:00:00,71.11315
2012-10-30 15:00:00,87.61776
2012-10-30 16:00:00,126.49989
2012-10-30 17:00:00,258.17834
2012-10-30 18:00:00,261.5472
2012-10-30 19:00:00,395.81387
2012-10-30 20:00:00,189.50598
2012-10-30 21:00:00,171.77304
2012-10-30 22:00:00,124.649765
2012-10-30 23:00:00,45.6445
2012-10-31 00:00:00,18.88325
2012-10-31 01:00:00,9.534867
2012-10-31 02:00:00,8.807384
2012-10-31 03:00:00,2.594776
2012-10-31 04:00:00,13.091831
2012-10-31 05:00:00,30.462132
2012-10-31 06:00:00,125.43998
2012-10-31 07:00:00,423.3928
2012-10-31 08:00:00,620.6189
2012-10-31 09:00:00,298.97296
2012-10-31 10:00:00,153.66487
2012-10-31 11:00:00,195.40564
2012-10-31 12:00:00,245.89801
2012-10-31 13:00:00,250.54597
2012-10-31 14:00:00,215.46559
2012-10-31 15:00:00,272.8564
2012-10-31 16:00:00,340.3153
2012-10-31 17:00:00,526.25006
2012-10-31 18:00:00,496.48474
2012-10-31 19:00:00,338.9736
2012-10-31 20:00:00,247.45088
2012-10-31 21:00:00,196.5204
2012-10-31 22:00:00,160.23085
2012-10-31 23:00:00,93.87634
2012-11-20 00:00:00,16.203583
2012-11-20 01:00:00,9.349009
2012-11-20 02:00:00,3.9688888
2012-11-20 03:00:00,0.0
2012-11-20 04:00:00,4.152404
2012-11-20 05:00:00,26.243122
2012-11-20 06:00:00,111.2553
2012-11-20 07:00:00,425.77072
2012-11-20 08:00:00,639.32495
2012-11-20 09:00:00,309.9107
2012-11-20 10:00:00,180.4314
2012-11-20 11:00:00,200.7723
2012-11-20 12:00:00,225.04962
2012-11-20 13:00:00,222.79222
2012-11-20 14:00:00,202.08177
2012-11-20 15:00:00,250.07465
2012-11-20 16:00:00,303.79825
2012-11-20 17:00:00,520.6391
2012-11-20 18:00:00,491.77472
2012-11-20 19:00:00,318.414
2012-11-20 20:00:00,241.6239
2012-11-20 21:00:00,183.91013
2012-11-20 22:00:00,128.03519
2012-11-20 23:00:00,44.566975
2012-11-21 00:00:00,26.341013
2012-11-21 01:00:00,17.973536
2012-11-21 02:00:00,8.631812
2012-11-21 03:00:00,8.1078415
2012-11-21 04:00:00,8.00707
2012-11-21 05:00:00,37.713585
2012-11-21 06:00:00,145.02477
2012-11-21 07:00:00,427.91965
2012-11-21 08:00:00,635.96814
2012-11-21 09:00:00,301.10593
2012-11-21 10:00:00,175.17288
2012-11-21 11:00:00,207.05728
2012-11-21 12:00:00,263.7353
2012-11-21 13:00:00,266.99118
2012-11-21 14:00:00,242.13223
2012-11-21 15:00:00,254.15616
2012-11-21 16:00:00,338.4032
2012-11-21 17:00:00,565.449
2012-11-21 18:00:00,550.3346
2012-11-21 19:00:00,377.53745
2012-11-21 20:00:00,241.76648
2012-11-21 21:00:00,209.10536
2012-11-21 22:00:00,165.04959
2012-11-21 23:00:00,90.629166
2012-11-22 00:00:00,92.295654
2012-11-22 01:00:00,60.36035
2012-11-22 02:00:00,35.785553
2012-11-22 03:00:00,11.707216
2012-11-22 04:00:00,26.35121
2012-11-22 05:00:00,19.864481
2012-11-22 06:00:00,61.44164
2012-11-22 07:00:00,133.17297
2012-11-22 08:00:00,297.0149
2012-11-22 09:00:00,233.47258
2012-11-22 10:00:00,211.47948
2012-11-22 11:00:00,326.29352
2012-11-22 12:00:00,343.57883
2012-11-22 13:00:00,334.53174
2012-11-22 14:00:00,296.68912
2012-11-22 15:00:00,309.45996
2012-11-22 16:00:00,332.15634
2012-11-22 17:00:00,437.76346
2012-11-22 18:00:00,391.55142
2012-11-22 19:00:00,324.52213
2012-11-22 20:00:00,252.66487
2012-11-22 21:00:00,228.24332
2012-11-22 22:00:00,182.03363
2012-11-22 23:00:00,124.073494
2012-11-23 00:00:00,45.9961
2012-11-23 01:00:00,28.361862
2012-11-23 02:00:00,21.499613
2012-11-23 03:00:00,4.8595023
2012-11-23 04:00:00,4.344516
2012-11-23 05:00:00,28.85543
2012-11-23 06:00:00,107.48109
2012-11-23 07:00:00,342.30612
2012-11-23 08:00:00,538.78064
2012-11-23 09:00:00,284.03195
2012-11-23 10:00:00,177.08484
2012-11-23 11:00:00,227.38141
2012-11-23 12:00:00,284.63226
2012-11-23 13:00:00,296.03705
2012-11-23 14:00:00,336.202
2012-11-23 15:00:00,324.4793
2012-11-23 16:00:00,424.98395
2012-11-23 17:00:00,616.1197
2012-11-23 18:00:00,447.2414
2012-11-23 19:00:00,311.55646
2012-11-23 20:00:00,204.16086
2012-11-23 21:00:00,202.39763
2012-11-23 22:00:00,173.8025
2012-11-23 23:00:00,119.49916
2012-11-24 00:00:00,130.8338
2012-11-24 01:00:00,50.821415
2012-11-24 02:00:00,65.13672
2012-11-24 03:00:00,26.376461
2012-11-24 04:00:00,4.1923
2012-11-24 05:00:00,1.1973081
2012-11-24 06:00:00,12.988251
2012-11-24 07:00:00,33.435505
2012-11-24 08:00:00,96.8638
2012-11-24 09:00:00,126.90258
2012-11-24 10:00:00,237.27013
2012-11-24 11:00:00,289.4671
2012-11-24 12:00:00,293.96683
2012-11-24 13:00:00,366.23077
2012-11-24 14:00:00,365.90347
2012-11-24 15:00:00,307.29892
2012-11-24 16:00:00,292.8594
2012-11-24 17:00:00,263.50455
2012-11-24 18:00:00,201.94365
2012-11-24 19:00:00,190.73563
2012-11-24 20:00:00,142.75688
2012-11-24 21:00:00,120.90666
2012-11-24 22:00:00,125.5265
2012-11-24 23:00:00,96.485886
2012-11-25 00:00:00,74.97866
2012-11-25 01:00:00,61.915627
2012-11-25 02:00:00,40.83653
2012-11-25 03:00:00,19.970797
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,15.788638
2012-11-25 08:00:00,44.75359
2012-11-25 09:00:00,101.157845
2012-11-25 10:00:00,195.98001
2012-11-25 11:00:00,273.5041
2012-11-25 12:00:00,298.22894
2012-11-25 13:00:00,301.52457
2012-11-25 14:00:00,272.96613
2012-11-25 15:00:00,326.6914
2012-11-25 16:00:00,274.25668
2012-11-25 17:00:00,258.63593
2012-11-25 18:00:00,163.26189
2012-11-25 19:00:00,164.9472
2012-11-25 20:00:00,120.93224
2012-11-25 21:00:00,136.47575
2012-11-25 22:00:00,113.89176
2012-11-25 23:00:00,58.709244
2012-11-26 00:00:00,16.525377
2012-11-26 01:00:00,5.6220407
2012-11-26 02:00:00,4.2765045
2012-11-26 03:00:00,1.802275
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,23.519785
2012-11-26 06:00:00,112.36851
2012-11-26 07:00:00,367.34186
2012-11-26 08:00:00,537.9714
2012-11-26 09:00:00,279.4006
2012-11-26 10:00:00,175.47096
2012-11-26 11:00:00,181.25935
2012-11-26 12:00:00,244.74275
2012-11-26 13:00:00,245.40727
2012-11-26 14:00:00,221.77167
2012-11-26 15:00:00,251.28763
2012-11-26 16:00:00,289.93185
2012-11-26 17:00:00,621.13293
2012-11-26 18:00:00,492.28058
2012-11-26 19:00:00,359.17163
2012-11-26 20:00:00,261.33496
2012-11-26 21:00:00,194.0236
2012-11-26 22:00:00,135.9561
2012-11-26 23:00:00,86.33639
2012-11-27 00:00:00,25.158836
2012-11-27 01:00:00,2.592953
2012-11-27 02:00:00,3.3132222
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,8.688813
2012-11-27 05:00:00,40.79836
2012-11-27 06:00:00,122.345566
2012-11-27 07:00:00,244.85306
2012-11-27 08:00:00,473.91272
2012-11-27 09:00:00,314.31284
2012-11-27 10:00:00,94.895996
2012-11-27 11:00:00,107.810974
2012-11-27 12:00:00,106.982376
2012-11-27 13:00:00,103.56102
2012-11-27 14:00:00,76.97958
2012-11-27 15:00:00,122.31393
2012-11-27 16:00:00,180.97096
2012-11-27 17:00:00,415.59167
2012-11-27 18:00:00,321.0732
2012-11-27 19:00:00,273.22827
2012-11-27 20:00:00,214.82642
2012-11-27 21:00:00,123.51312
2012-11-27 22:00:00,119.48131
2012-11-27 23:00:00,17.554781
2012-11-28 00:00:00,23.669262
2012-11-28 01:00:00,13.754946
2012-11-28 02:00:00,11.224469
2012-11-28 03:00:00,7.1686187
2012-11-28 04:00:00,6.2886176
2012-11-28 05:00:00,34.56045
2012-11-28 06:00:00,127.203995
2012-11-28 07:00:00,386.90976
2012-11-28 08:00:00,579.99316
2012-11-28 09:00:00,315.72852
2012-11-28 10:00:00,152.56926
2012-11-28 11:00:00,159.67137
2012-11-28 12:00:00,209.24483
2012-11-28 13:00:00,249.22426
2012-11-28 14:00:00,217.08725
2012-11-28 15:00:00,224.32716
2012-11-28 16:00:00,300.2875
2012-11-28 17:00:00,543.967
2012-11-28 18:00:00,444.10928
2012-11-28 19:00:00,343.2052
2012-11-28 20:00:00,242.21075
2012-11-28 21:00:00,200.18517
2012-11-28 22:00:00,153.03064
2012-11-28 23:00:00,72.982735
2012-11-29 00:00:00,32.605972
2012-11-29 01:00:00,17.623102
2012-11-29 02:00:00,6.465096
2012-11-29 04:00:00,9.218076
2012-11-29 05:00:00,24.678232
2012-11-29 06:00:00,110.25472
2012-11-29 07:00:00,364.55185
2012-11-29 08:00:00,559.34906
2012-11-29 09:00:00,281.79547
2012-11-29 10:00:00,124.49377
2012-11-29 11:00:00,194.3179
2012-11-29 12:00:00,244.30197
2012-11-29 13:00:00,261.07968
2012-11-29 14:00:00,212.47008
2012-11-29 15:00:00,243.7391
2012-11-29 16:00:00,317.21506
2012-11-29 17:00:00,531.48834
2012-11-29 18:00:00,447.55453
2012-11-29 19:00:00,294.9973
2012-11-29 20:00:00,268.79077
2012-11-29 21:00:00,165.22328
2012-11-29 22:00:00,150.68207
2012-11-29 23:00:00,112.40133
2012-11-30 00:00:00,46.431404
2012-11-30 01:00:00,17.110548
2012-11-30 02:00:00,12.681071
2012-11-30 03:00:00,8.889054
2012-11-30 04:00:00,3.6515517
2012-11-30 05:00:00,26.2674
2012-11-30 06:00:00,119.41932
2012-11-30 07:00:00,335.80444
2012-11-30 08:00:00,554.46136
2012-11-30 09:00:00,290.3516
2012-11-30 10:00:00,161.57509
2012-11-30 11:00:00,224.91367
2012-11-30 12:00:00,265.58002
2012-11-30 13:00:00,285.9682
2012-11-30 14:00:00,249.37822
2012-11-30 15:00:00,284.35275
2012-11-30 16:00:00,356.06277
2012-11-30 17:00:00,501.69107
2012-11-30 18:00:00,389.46423
2012-11-30 19:00:00,230.47356
2012-11-30 20:00:00,191.33919
2012-11-30 21:00:00,181.30537
2012-11-30 22:00:00,155.00319
2012-11-30 23:00:00,117.08763
2012-12-20 00:00:00,32.936687
2012-12-20 01:00:00,14.052006
2012-12-20 02:00:00,7.4470825
2012-12-20 03:00:00,6.6993084
2012-12-20 04:00:00,4.3242126
2012-12-20 05:00:00,27.120869
2012-12-20 06:00:00,115.09553
2012-12-20 07:00:00,384.38297
2012-12-20 08:00:00,610.4593
2012-12-20 09:00:00,300.81863
2012-12-20 10:00:00,146.86623
2012-12-20 11:00:00,197.66313
2012-12-20 12:00:00,240.63591
2012-12-20 13:00:00,231.09616
2012-12-20 14:00:00,203.81134
2012-12-20 15:00:00,222.40846
2012-12-20 16:00:00,270.83136
2012-12-20 17:00:00,455.00186
2012-12-20 18:00:00,458.42712
2012-12-20 19:00:00,136.37401
2012-12-20 20:00:00,160.1443
2012-12-20 21:00:00,126.3331
2012-12-20 22:00:00,65.936005
2012-12-20 23:00:00,0.0
2012-12-21 00:00:00,50.6866
2012-12-21 01:00:00,64.698235
2012-12-21 02:00:00,64.691216
2012-12-21 03:00:00,56.61104
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,36.802895
2012-12-21 06:00:00,96.22052
2012-12-21 07:00:00,323.15402
2012-12-21 08:00:00,562.21704
2012-12-21 09:00:00,276.31546
2012-12-21 10:00:00,108.23522
2012-12-21 11:00:00,129.40445
2012-12-21 12:00:00,137.59634
2012-12-21 13:00:00,143.67374
2012-12-21 14:00:00,132.42728
2012-12-21 15:00:00,147.06712
2012-12-21 16:00:00,213.56561
2012-12-21 17:00:00,370.51053
2012-12-21 18:00:00,322.01413
2012-12-21 19:00:00,179.68483
2012-12-21 20:00:00,164.16626
2012-12-21 21:00:00,135.35188
2012-12-21 22:00:00,106.08741
2012-12-21 23:00:00,72.2706
2012-12-22 00:00:00,99.32494
2012-12-22 01:00:00,62.585068
2012-12-22 02:00:00,44.036247
2012-12-22 03:00:00,35.43176
2012-12-22 04:00:00,6.162138
2012-12-22 05:00:00,12.847733
2012-12-22 06:00:00,9.742685
2012-12-22 07:00:00,80.156624
2012-12-22 08:00:00,107.560104
2012-12-22 09:00:00,137.73645
2012-12-22 10:00:00,233.5292
2012-12-22 11:00:00,263.15552
2012-12-22 12:00:00,296.65247
2012-12-22 13:00:00,322.09634
2012-12-22 14:00:00,330.4666
2012-12-22 15:00:00,314.57135
2012-12-22 16:00:00,273.00122
2012-12-22 17:00:00,220.24211
2012-12-22 18:00:00,165.04092
2012-12-22 19:00:00,147.28503
2012-12-22 20:00:00,132.99707
2012-12-22 21:00:00,115.98074
2012-12-22 22:00:00,124.66651
2012-12-22 23:00:00,110.17877
2012-12-23 00:00:00,75.35578
2012-12-23 01:00:00,58.691093
2012-12-23 02:00:00,52.84438
2012-12-23 03:00:00,17.511879
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.518142
2012-12-23 07:00:00,34.814823
2012-12-23 08:00:00,14.502971
2012-12-23 09:00:00,82.70248
2012-12-23 10:00:00,181.2035
2012-12-23 11:00:00,253.93265
2012-12-23 12:00:00,301.90448
2012-12-23 13:00:00,316.59564
2012-12-23 14:00:00,331.3896
2012-12-23 15:00:00,359.6489
2012-12-23 16:00:00,327.65518
2012-12-23 17:00:00,235.45496
2012-12-23 18:00:00,143.5991
2012-12-23 19:00:00,131.4368
2012-12-23 20:00:00,137.44308
2012-12-23 21:00:00,105.69891
2012-12-23 22:00:00,122.77203
2012-12-23 23:00:00,97.46208
2012-12-24 00:00:00,13.252279
2012-12-24 01:00:00,2.4465275
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,24.079016
2012-12-24 06:00:00,112.34531
2012-12-24 07:00:00,329.0625
2012-12-24 08:00:00,496.36627
2012-12-24 09:00:00,270.76016
2012-12-24 10:00:00,112.29612
2012-12-24 11:00:00,114.586655
2012-12-24 12:00:00,132.24306
2012-12-24 13:00:00,77.41679
2012-12-24 14:00:00,84.582535
2012-12-24 15:00:00,81.951
2012-12-24 16:00:00,105.56716
2012-12-24 17:00:00,253.50653
2012-12-24 18:00:00,207.44377
2012-12-24 19:00:00,187.61194
2012-12-24 20:00:00,148.86993
2012-12-24 21:00:00,119.78971
2012-12-24 22:00:00,75.631454
2012-12-24 23:00:00,26.240828
2012-12-25 00:00:00,117.10815
2012-12-25 01:00:00,122.26415
2012-12-25 02:00:00,100.6242
2012-12-25 04:00:00,50.422398
2012-12-25 05:00:00,75.194016
2012-12-25 06:00:00,102.3654
2012-12-25 07:00:00,189.62144
2012-12-25 08:00:00,220.99814
2012-12-25 09:00:00,252.64153
2012-12-25 10:00:00,223.07535
2012-12-25 11:00:00,244.29578
2012-12-25 12:00:00,268.40466
2012-12-25 13:00:00,297.754
2012-12-25 14:00:00,273.06027
2012-12-25 15:00:00,241.40388
2012-12-25 16:00:00,229.82442
2012-12-25 17:00:00,283.98315
2012-12-25 18:00:00,267.82782
2012-12-25 19:00:00,216.11273
2012-12-25 20:00:00,208.52802
2012-12-25 21:00:00,147.56906
2012-12-25 22:00:00,139.9923
2012-12-25 23:00:00,101.92651
2012-12-26 00:00:00,31.333328
2012-12-26 01:00:00,17.150164
2012-12-26 02:00:00,15.673285
2012-12-26 03:00:00,10.597689
2012-12-26 04:00:00,21.787134
2012-12-26 05:00:00,21.596222
2012-12-26 06:00:00,110.36125
2012-12-26 07:00:00,223.95221
2012-12-26 08:00:00,370.38547
2012-12-26 09:00:00,247.53839
2012-12-26 10:00:00,118.14614
2012-12-26 11:00:00,112.156555
2012-12-26 12:00:00,114.28657
2012-12-26 13:00:00,117.22542
2012-12-26 14:00:00,96.84917
2012-12-26 15:00:00,103.40476
2012-12-26 16:00:00,124.81968
2012-12-26 17:00:00,225.52467
2012-12-26 18:00:00,168.88472
2012-12-26 19:00:00,158.388
2012-12-26 20:00:00,135.15982
2012-12-26 21:00:00,121.58252
2012-12-26 22:00:00,82.68552
2012-12-26 23:00:00,52.824093
2012-12-27 00:00:00,36.63794
2012-12-27 01:00:00,16.988283
2012-12-27 02:00:00,26.26029
2012-12-27 03:00:00,19.192274
2012-12-27 04:00:00,2.57587
2012-12-27 05:00:00,31.541939
2012-12-27 06:00:00,91.60298
2012-12-27 07:00:00,337.0708
2012-12-27 08:00:00,556.6217
2012-12-27 09:00:00,288.36975
2012-12-27 10:00:00,136.12325
2012-12-27 11:00:00,120.92073
2012-12-27 12:00:00,156.60338
2012-12-27 13:00:00,164.83235
2012-12-27 14:00:00,126.55711
2012-12-27 15:00:00,142.39607
2012-12-27 16:00:00,205.3266
2012-12-27 17:00:00,378.3971
2012-12-27 18:00:00,361.49988
2012-12-27 19:00:00,256.87384
2012-12-27 20:00:00,217.67584
2012-12-27 21:00:00,131.39598
2012-12-27 22:00:00,113.91294
2012-12-27 23:00:00,69.23247
2012-12-28 00:00:00,41.990444
2012-12-28 01:00:00,14.242043
2012-12-28 02:00:00,12.768904
2012-12-28 03:00:00,7.2664475
2012-12-28 04:00:00,10.708014
2012-12-28 05:00:00,34.789047
2012-12-28 06:00:00,107.0173
2012-12-28 07:00:00,310.3365
2012-12-28 08:00:00,527.80597
2012-12-28 09:00:00,275.4602
2012-12-28 10:00:00,104.24054
2012-12-28 11:00:00,135.31726
2012-12-28 12:00:00,175.24635
2012-12-28 13:00:00,171.15627
2012-12-28 14:00:00,154.32652
2012-12-28 15:00:00,166.55583
2012-12-28 16:00:00,259.95053
2012-12-28 17:00:00,388.27145
2012-12-28 18:00:00,356.59518
2012-12-28 19:00:00,191.2767
2012-12-28 20:00:00,167.20174
2012-12-28 21:00:00,119.35564
2012-12-28 22:00:00,117.31391
2012-12-28 23:00:00,106.38333
2012-12-29 00:00:00,76.0998
2012-12-29 01:00:00,62.67976
2012-12-29 02:00:00,38.35762
2012-12-29 03:00:00,16.025032
2012-12-29 04:00:00,1.889121
2012-12-29 05:00:00,5.7269435
2012-12-29 06:00:00,7.109646
2012-12-29 07:00:00,58.88639
2012-12-29 08:00:00,95.59948
2012-12-29 09:00:00,181.25429
2012-12-29 10:00:00,204.02135
2012-12-29 11:00:00,211.99991
2012-12-29 12:00:00,205.25449
2012-12-29 13:00:00,208.71475
2012-12-29 14:00:00,291.5157
2012-12-29 15:00:00,289.17444
2012-12-29 16:00:00,294.43045
2012-12-29 17:00:00,196.58807
2012-12-29 18:00:00,149.53682
2012-12-29 19:00:00,120.86817
2012-12-29 20:00:00,131.39558
2012-12-29 21:00:00,110.907
2012-12-29 22:00:00,92.80377
2012-12-29 23:00:00,96.70413
2012-12-30 00:00:00,83.143524
2012-12-30 01:00:00,60.462307
2012-12-30 02:00:00,48.7321
2012-12-30 03:00:00,17.966793
2012-12-30 04:00:00,0.0
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,57.1975
2012-12-30 08:00:00,65.72525
2012-12-30 09:00:00,82.94682
2012-12-30 10:00:00,202.78864
2012-12-30 11:00:00,243.45093
2012-12-30 12:00:00,278.08176
2012-12-30 13:00:00,303.05106
2012-12-30 14:00:00,259.88547
2012-12-30 15:00:00,265.8233
2012-12-30 16:00:00,241.18623
2012-12-30 17:00:00,219.76364
2012-12-30 18:00:00,148.51543
2012-12-30 19:00:00,181.77617
2012-12-30 20:00:00,111.81574
2012-12-30 21:00:00,109.55503
2012-12-30 22:00:00,96.19169
2012-12-30 23:00:00,75.748344
2012-12-31 00:00:00,15.924577
2012-12-31 01:00:00,2.16707
2012-12-31 02:00:00,1.6035608
2012-12-31 03:00:00,0.42140257
2012-12-31 04:00:00,0.0
2012-12-31 05:00:00,17.81118
2012-12-31 06:00:00,92.05105
2012-12-31 07:00:00,325.51038
2012-12-31 08:00:00,492.8042
2012-12-31 09:00:00,259.3283
